,Year,AccountNum_x,AccountName,Country_x,CDPregion_x,Coal,Gas,Oil,Nuclear,Hydro,Bioenergy,Wind,Geothemal,Solar,Other,Non-Renewable,Reneweable,Total,Year data applies to,AccountNum_y,Organization,Country_y,CDPregion_y,AccountingYear,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy¬†,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy)¬†,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy¬†,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy)¬†,Total (Traditional),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Total(BASIC),Checker?,‚ÄãLand area (in square km),Population,Population Year,City Location
67,2018,63562,City of South Bend,United States of America,North America,44.4,0.0,0.0,45.8,0.5,0.0,9.0,0.0,0.3,0.0,0.902,0.09800000000000002,99.99999999999999,1.0,63562.0,City of South Bend,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,102245.0,2017.0,POINT (41.6754 -86.2532)
68,2018,52894,City of Winston-Salem,United States of America,North America,36.0,37.3,0.0,17.6,2.8,0.0,4.6,0.0,1.7,0.0,0.909,0.091,100.0,1.0,52894.0,City of Winston-Salem,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,242203.0,2016.0,POINT (-80.2442 36.0999)
69,2018,35862,City of Detroit,United States of America,North America,60.8,7.89,0.21,22.87,0.14,1.2,6.36,0.0,0.06,0.47,0.9177,0.0823,100.0,1.0,35862.0,City of Detroit,United States of America,North America,2012-01-01 - 2012-12-31,,,,,,,,0.0,,,,,,0.0,0.0,,673104.0,2017.0,POINT (-83.0457 42.3314)
70,2018,3417,New York City,United States of America,North America,0.2,47.0,2.5,42.5,4.8,0.1,1.5,0.0,0.02,1.38,0.9220000000000002,0.078,99.99999999999999,1.0000000000000002,3417.0,New York City,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,35850141.0,14262756.0,1622506.0,51735403,,103470806.0,103470806.0,,8537673.0,2016.0,POINT (-74.0059 40.7128)
71,2018,59545,City of Charlottesville,United States of America,North America,10.7,52.0,0.1,29.5,1.9,0.0,0.0,0.0,0.0,5.7,0.9239239239239239,0.07607607607607605,99.90000000000002,0.9999999999999999,59545.0,City of Charlottesville,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,172555.0,171240.0,0.0,343796,0,687591.0,687591.0,,46912.0,2016.0,POINT (-78.4767 38.0293)
72,2018,74594,City of Boynton Beach,United States of America,North America,5.34,70.04,0.38,17.13,0.0,0.0,0.0,0.0,0.06,7.05,0.9289000000000001,0.0711,100.0,1.0,74594.0,City of Boynton Beach,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,73992.0,2017.0,POINT (-80.216 26.4986)
73,2018,55801,City of West Palm Beach,United States of America,North America,5.34,70.04,0.38,17.13,0.0,0.0,0.0,0.0,0.06,7.05,0.9289000000000001,0.0711,100.0,1.0,55801.0,City of West Palm Beach,United States of America,North America,2013-01-01 - 2013-12-31,GPC gases,,,,,,,0.0,383625.0,789569.0,21146.7,1484767,0,2679107.7,2679107.7,,108161.0,2017.0,POINT (-80.0534 26.7153)
74,2018,74531,Santa Fe County,United States of America,North America,54.0,10.0,0.0,29.0,0.0,0.0,4.0,0.0,2.0,1.0,0.93,0.07,100.0,1.0,74531.0,Santa Fe County,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,1307967.0,503122.0,33245.0,1789058,,3633392.0,3633392.0,,149790.0,2017.0,POINT (-106 35.5)
75,2018,49330,Kansas City,United States of America,North America,52.0,33.0,0.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.93,0.07,100.0,1.0,49330.0,Kansas City,United States of America,North America,2013-01-01 - 2013-12-31,GPC gases,,,,,,,0.0,8131805.0,6288235.0,306164.0,10593687,10908792,36228683.0,36228683.0,,467007.0,2013.0,POINT (-94.573 39.1429)
76,2018,55799,Arlington,United States of America,North America,27.0,33.0,1.0,34.0,4.0,0.0,0.0,0.0,2.0,0.0,0.9405940594059405,0.0594059405940594,101.0,1.0,55799.0,Arlington,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,1067210.0,1151809.0,40983.0,2260001,,4520003.0,4520003.0,,222800.0,2016.0,POINT (-76.0026 37.2265)
77,2018,55415,City of Columbia,United States of America,North America,36.0,34.0,0.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.95,0.05,100.0,1.0,55415.0,City of Columbia,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,133358.0,2015.0,POINT (-81.0348 34.0007)
78,2018,55415,City of Columbia,United States of America,North America,36.0,34.0,0.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.95,0.05,100.0,1.0,54100.0,City of Columbia,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,900655.0,1534933.0,0.0,2435589.11,,4871177.109999999,4871177.109999999,,119098.0,2017.0,POINT (-92.3341 38.9517)
79,2018,58590,City of Easton,United States of America,North America,23.3,30.7,0.7,40.5,1.2,1.3,1.3,0.0,0.2,0.8,0.9520000000000001,0.048,100.0,1.0,58590.0,City of Easton,United States of America,North America,2017-01-01 - 2017-12-31,GPC gases,,,,,,,0.0,199041.0,145329.0,,344370,344370,1033110.0,1033110.0,,26996.0,2017.0,POINT (-75.2207 40.6884)
80,2018,49334,City of Richmond,United States of America,North America,10.0,48.0,0.2,37.0,1.0,0.0,0.0,0.0,3.8,0.0,0.9520000000000001,0.048,100.0,1.0,49334.0,City of Richmond,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,1367962.0,1422177.0,60470.0,,,2850609.0,2850609.0,,222853.0,2017.0,POINT (-77.436 37.5407)
81,2018,35853,City of Baltimore,United States of America,North America,34.26,26.34,0.2,34.69,1.04,0.12,2.23,0.0,0.12,1.0,0.9548999999999999,0.045099999999999994,100.00000000000001,0.9999999999999999,35853.0,City of Baltimore,United States of America,North America,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,12032078.0,3211447.0,369.0,Not Applicable,Not Applicable,15243894.0,15243894.0,,614664.0,2016.0,POINT (-76.6122 39.2904)
82,2018,31090,District of Columbia,United States of America,North America,17.62,38.02,0.25,39.67,0.92,1.88,1.01,0.0,0.39,0.24,0.9556,0.044399999999999995,100.0,1.0,31090.0,District of Columbia,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,2952904.19,4088910.4,443120.6,7270052.15,,14754987.34,14754987.34,,693972.0,2017.0,POINT (-77.0369 38.9072)
83,2018,58485,Abington Township,United States of America,North America,36.6,23.0,36.0,0.0,1.05,0.0,2.13,0.0,0.07,1.15,0.9560000000000001,0.044000000000000004,99.99999999999999,1.0,58485.0,Abington Township,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20, PFCs",,,,,,,0.0,387882.0,150805.0,24439.0,Not Applicable,Not Applicable,563126.0,563126.0,,55310.0,2010.0,POINT (-75.1195 40.1241)
84,2018,63999,City of Miami Beach,United States of America,North America,3.6,69.8,0.5,21.7,0.0,0.0,0.0,0.0,0.4,4.0,0.956,0.044000000000000004,100.0,1.0,63999.0,City of Miami Beach,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,311043.23,796476.58,92016.35,1199536.16,,2399072.3200000003,2399072.3200000003,,91917.0,2016.0,POINT (-80.13 25.7906)
85,2018,35857,City of Cincinnati,United States of America,North America,64.5,10.8,0.6,19.8,0.6,0.6,2.3,0.0,0.1,0.8,0.9560439560439563,0.04395604395604397,100.09999999999997,1.0000000000000002,35857.0,City of Cincinnati,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,4346533.0,3251940.0,,7600000,,15198473.0,15198473.0,,298800.0,2016.0,POINT (-84.512 39.1031)
86,2018,3203,City of Chicago,United States of America,North America,35.0,26.0,0.0,35.0,1.0,0.0,2.0,0.0,0.0,1.0,0.96,0.04,100.0,1.0,3203.0,City of Chicago,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,16784486.0,14766295.0,1100599.0,32651379,,65302759.0,65302759.0,,2714017.0,2016.0,POINT (-87.6298 41.8781)
87,2018,59678,City of Evanston,United States of America,North America,35.0,26.0,0.0,35.0,1.0,0.0,2.0,0.0,0.0,1.0,0.96,0.04,100.0,1.0,59678.0,City of Evanston,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,,,,930563,,930563.0,930563.0,,75603.0,2015.0,POINT (-87.6898 42.0669)
88,2018,1093,City of Atlanta,United States of America,North America,26.0,40.0,0.0,30.0,2.0,0.0,0.0,0.0,2.0,0.0,0.96,0.04,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
89,2018,63941,Broward County,United States of America,North America,4.0,68.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.96,0.04,100.0,1.0,63941.0,Broward County,United States of America,North America,2014-01-01 - 2014-12-31,GPC gases,,,,,,,0.0,9303281.66,7576807.56,8327198.61,25207287.83,0,50414575.66,50414575.66,,1870000.0,2014.0,POINT (80.3659 26.1901)
90,2018,31181,City of Philadelphia,United States of America,North America,35.27,20.62,0.55,39.9,1.0,1.28,0.67,0.0,0.01,0.7,0.9633999999999999,0.036599999999999994,100.00000000000001,0.9999999999999999,31181.0,City of Philadelphia,United States of America,North America,2014-01-01 - 2014-12-31,GPC gases,,,,,,,0.0,13245863.0,,,17355479,18675341,49276683.0,49276683.0,,1559938.0,2016.0,POINT (-75.1638 39.9523)
91,2018,58621,Town of Blacksburg,United States of America,North America,60.0,9.3,0.5,25.7,0.6,0.0,0.0,0.0,0.0,3.0,0.963673057517659,0.03632694248234107,99.1,1.0,58621.0,Town of Blacksburg,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,112096.953,222291.043,1887.192,334387.997,334387.997,1005051.1819999999,1005051.1819999999,,44563.0,2017.0,POINT (-80.4139 37.2296)
92,2018,74423,City of Key West,United States of America,North America,16.0,66.6,1.2,12.8,0.0,0.0,0.0,0.0,0.4,3.0,0.966,0.034,100.0,1.0,74423.0,City of Key West,United States of America,North America,-,"CH4, CO2",,,,,,,0.0,399592.0,,,Not Applicable,Not Applicable,399592.0,399592.0,,26990.0,2016.0,POINT (24.5551 81.78)
93,2018,35859,City of Cleveland,United States of America,North America,65.0,3.0,1.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,0.97,0.03,100.0,1.0,35859.0,City of Cleveland,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,8929029.0,3076598.0,536417.0,7846700,1254024,21642768.0,21642768.0,,396815.0,2010.0,POINT (-81.6944 41.4993)
94,2018,49333,City of Louisville,United States of America,North America,88.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02,100.0,1.0,49333.0,City of Louisville,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,20804701.0,9883480.0,1715766.0,16000537,21554911,69959395.0,69959395.0,,771158.0,2017.0,POINT (-85.6784 38.196)
95,2018,43910,City of Columbus,United States of America,North America,57.99,24.8,0.23,15.47,0.38,0.08,1.0,0.0,0.05,0.0,0.9849000000000001,0.0151,100.0,1.0,43910.0,City of Columbus,United States of America,North America,2017-01-01 - 2017-12-31,GPC gases,,,,,,,0.0,5340340.0,4539586.0,749215.2,10629141,10629141,31887423.2,31887423.2,,860090.0,2016.0,POINT (-82.9988 39.9612)
96,2018,50565,City of Toledo,United States of America,North America,59.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,100.0,1.0,50565.0,City of Toledo,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,287208.0,2010.0,POINT (-83.5552 41.6639)
97,2018,73301,City of Gretna,United States of America,North America,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,100.0,1.0,73301.0,City of Gretna,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,17935.0,2017.0,POINT (-90.0542 29.9164)
98,2019,64014,City of Cupertino,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,1.0,100.0,1.0,64014.0,City of Cupertino,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",0.0,154412.6,0.0,54382.5,0.0,86191.05,294986.15,,,,,,0.0,294986.15,,60170.0,2018.0,POINT (-122.032 37.323)
99,2019,59642,City of Dublin,United States of America,North America,0.0,0.0,0.0,0.0,24.0,0.0,19.0,0.0,19.0,38.0,0.0,1.0,100.0,1.0,59642.0,City of Dublin,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,,64577.0,2019.0,POINT (-121.93 37.7)
100,2019,59653,City of Manhattan Beach,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,100.0,1.0,59653.0,City of Manhattan Beach,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,246824.99,,,,,246824.99,,,,,,0.0,246824.99,,35135.0,2010.0,POINT (-118.405 33.8889)
101,2019,54119,City of Palo Alto,United States of America,North America,0.0,0.0,0.0,0.0,40.0,11.0,11.0,0.0,17.0,21.0,0.0,1.0,100.0,1.0,54119.0,City of Palo Alto,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,10855.0,,,,316743.0,327598.0,,,,,,0.0,327598.0,,67082.0,2018.0,POINT (-122.143 37.4419)
102,2019,54110,City of Santa Monica,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,100.0,1.0,54110.0,City of Santa Monica,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,731059.0,,181164.0,,39388.0,951611.0,,,,,,0.0,951611.0,,92478.0,2016.0,POINT (-118.481 34.0219)
103,2019,73530,Town of Lexington,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,73530.0,Town of Lexington,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2",,287962.0,,128676.0,,7443.0,424081.0,,,,,,0.0,424081.0,,31394.0,2010.0,POINT (-71.2269 42.4443)
104,2019,2430,City of Burlington,United States of America,North America,0.0,0.0,0.1,0.0,35.8,36.0,27.8,0.0,0.3,0.0,0.001,0.9989999999999999,100.0,0.9999999999999999,2430.0,City of Burlington,United States of America,North America,2015-01-01 - 2015-12-31,CO2,0.0,359615.0,,,,,359615.0,,,,,,0.0,359615.0,,42284.0,2015.0,POINT (-73.2121 44.4759)
105,2019,16581,City of Seattle,United States of America,North America,1.0,1.0,0.0,5.0,88.0,1.0,4.0,0.0,0.0,0.0,0.07,0.93,100.0,1.0,16581.0,City of Seattle,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, SF6",,,,,,,0.0,,,,,,0.0,0.0,,730400.0,2018.0,POINT (-122.332 47.6062)
106,2019,54026,City of Tacoma,United States of America,North America,1.5,1.0,0.0,6.0,84.0,0.0,7.0,0.0,0.0,0.5,0.085,0.915,100.0,1.0,54026.0,City of Tacoma,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,962074.0,67395.0,71639.0,1074905,,2176013.0,2176013.0,,216279.0,2018.0,POINT (-122.444 47.2529)
107,2019,54070,City of Eugene,United States of America,North America,0.0,0.0,0.0,8.8,87.4,0.0,0.8,0.0,0.0,3.0,0.08800000000000001,0.912,100.0,1.0,54070.0,City of Eugene,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20, PFCs, SF6",,,,,,,0.0,912080.0,725157.0,76972.0,1641401,1714208,5069818.0,5069818.0,,165885.0,2016.0,POINT (-123.087 44.0519)
108,2019,58511,City of Richmond,United States of America,North America,0.0,7.4,0.0,4.32,32.76,5.68,23.96,9.2,9.64,6.2,0.118192819685357,0.8818071803146429,99.16000000000001,0.9999999999999999,49334.0,City of Richmond,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,1315665.0,1210666.0,64438.0,,,2590769.0,2590769.0,,228783.0,2018.0,POINT (-77.436 37.5407)
109,2019,59633,City of Santa Cruz,United States of America,North America,0.0,12.0,0.0,0.0,58.0,0.0,10.0,0.0,20.0,0.0,0.12,0.88,100.0,1.0,59633.0,City of Santa Cruz,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,192380.0,48079.0,1337.0,,,241796.0,241796.0,,65021.0,2017.0,POINT (-122.031 36.9741)
110,2019,50551,City of Long Beach,United States of America,North America,0.0,20.0,0.0,6.0,9.0,0.0,10.0,8.0,13.0,34.0,0.26,0.74,100.0,1.0,50551.0,City of Long Beach,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",1931098.0,2216935.0,,707138.0,,442099.0,5297270.0,,,,,,0.0,5297270.0,,470130.0,2017.0,POINT (-118.194 33.7701)
111,2019,58357,City of West Hollywood,United States of America,North America,0.0,26.0,0.0,6.0,2.0,1.0,8.0,9.0,7.0,41.0,0.32,0.68,100.0,1.0,58357.0,City of West Hollywood,United States of America,North America,2008-01-01 - 2008-12-31,,,,,,,,0.0,,,,,,0.0,0.0,,34399.0,2010.0,POINT (-118.362 34.09)
112,2019,31182,City of San Francisco,United States of America,North America,0.0,13.63,0.0,18.4,37.94,2.73,9.4,3.4,9.15,5.35,0.3203,0.6796999999999997,100.00000000000001,0.9999999999999998,31182.0,City of San Francisco,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,4335772.32,507037.85,344023.48,5005860.76,5127810.23,15320504.64,15320504.64,,884363.0,2017.0,POINT (-122.419 37.7749)
113,2019,35878,City of Sacramento,United States of America,North America,0.0,41.0,0.0,0.0,14.0,12.0,7.0,1.0,3.0,23.0,0.40594059405940597,0.594059405940594,101.0,1.0,35878.0,City of Sacramento,United States of America,North America,2015-01-01 - 2015-12-31,,,,,,,,0.0,,,,,,0.0,0.0,,508529.0,2018.0,POINT (-121.494 38.5816)
114,2019,59537,City of Denton,United States of America,North America,19.71,18.33,0.0,4.25,0.04,0.0,57.55,0.0,0.09,0.03,0.4229,0.5771000000000001,100.0,1.0,59537.0,City of Denton,United States of America,North America,2017-10-01 - 2018-09-30,"CH4, CO2, N20",,,,,,,0.0,1021228.0,452359.0,24051.0,,,1497638.0,1497638.0,,131097.0,2017.0,POINT (-97.1331 33.2148)
115,2019,61790,City of Emeryville,United States of America,North America,0.0,23.0,0.0,21.0,8.0,0.0,0.0,0.0,27.0,21.0,0.44,0.56,100.0,1.0,61790.0,City of Emeryville,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",35587.1,95497.78,26029.1,0.0,,0.0,157113.98,,,,,,0.0,157113.98,,11885.0,2019.0,POINT (-122.285 37.8313)
116,2019,54078,City of Hayward,United States of America,North America,0.0,23.0,0.0,21.0,9.0,5.0,7.0,5.0,9.0,21.0,0.44,0.56,100.0,1.0,54078.0,City of Hayward,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,,162030.0,2018.0,POINT (-122.081 37.6689)
117,2019,50560,City of Oakland,United States of America,North America,0.0,20.0,0.0,27.0,21.0,4.0,8.0,5.0,13.0,2.0,0.47,0.53,100.0,1.0,50560.0,City of Oakland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",188141.0,2678259.0,0.0,0.0,73213.0,4234425.0,7174038.0,,,,,,0.0,7174038.0,,425195.0,2017.0,POINT (-122.271 37.8044)
118,2019,35883,City of San José,United States of America,North America,0.0,20.0,0.0,27.0,18.0,0.0,0.0,0.0,33.0,2.0,0.47,0.53,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
119,2019,10894,City of Los Angeles,United States of America,North America,18.0,31.0,0.0,10.0,8.0,1.0,10.0,4.0,11.0,7.0,0.59,0.41,100.0,1.0,10894.0,City of Los Angeles,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",1421005.0,17416935.0,,8023092.0,,1881103.0,28742135.0,,,,,,0.0,28742135.0,,4021488.0,2017.0,POINT (-118.244 34.0522)
120,2019,59535,Town of Vail,United States of America,North America,52.0,9.0,0.0,0.0,2.0,7.0,25.0,0.0,3.0,2.0,0.61,0.39,100.0,1.0,59535.0,Town of Vail,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,5450.0,2018.0,POINT (-106.374 39.6403)
121,2019,1184,City of Austin,United States of America,North America,26.0,13.5,0.0,23.0,0.0,1.6,28.4,0.0,7.5,0.0,0.625,0.375,100.0,1.0,1184.0,City of Austin,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,7964557.0,5616022.0,,11524547,12485799,37590925.0,37590925.0,,1227000.0,2017.0,POINT (-97.7431 30.2672)
122,2019,14874,City of Portland,United States of America,North America,38.1,25.2,0.1,0.4,25.0,0.4,9.7,0.1,0.3,0.7,0.638,0.36199999999999993,100.0,1.0,35274.0,City of Portland,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,66937.0,2017.0,POINT (-70.2553 43.6615)
123,2019,14874,City of Portland,United States of America,North America,38.1,25.2,0.1,0.4,25.0,0.4,9.7,0.1,0.3,0.7,0.638,0.36199999999999993,100.0,1.0,14874.0,City of Portland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,5442661.0,2148556.0,109907.0,7701120,7701120,23103364.0,23103364.0,,807555.0,2017.0,POINT (-122.682 45.52)
124,2019,54066,City of Fort Collins,United States of America,North America,64.2,0.0,0.0,0.0,19.3,0.0,11.8,0.0,0.6,3.7,0.6445783132530121,0.35542168674698804,99.6,1.0,54066.0,City of Fort Collins,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,950705.52,,1094436.67,,72526.06,2117668.25,,,,,,0.0,2117668.25,,170100.0,2018.0,POINT (-105.084 40.5853)
125,2019,49327,City of Providence,United States of America,North America,6.2,41.5,8.0,11.5,4.8,0.1,3.1,0.0,1.5,23.3,0.6720000000000002,0.328,99.99999999999999,1.0000000000000002,49327.0,City of Providence,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,1941206.0,,527900.0,,27994.0,2497100.0,,,,,,0.0,2497100.0,,179335.0,2018.0,POINT (-71.4128 41.824)
126,2019,31177,Salt Lake City,United States of America,North America,58.89,10.57,0.0,0.0,7.09,0.37,8.56,0.39,3.54,10.59,0.6945999999999999,0.3053999999999999,100.00000000000003,0.9999999999999998,31177.0,Salt Lake City,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,,192672.0,2015.0,POINT (-111.891 40.7608)
127,2019,73295,City of La Crosse,United States of America,North America,29.8,12.1,0.0,29.2,6.3,0.0,18.3,0.0,0.0,4.3,0.7110000000000001,0.28900000000000003,99.99999999999999,1.0,73295.0,City of La Crosse,United States of America,North America,2018-01-01 - 2018-12-31,CO2,,,,,,,0.0,,,,,,0.0,0.0,,51320.0,2010.0,POINT (-91.2396 43.8014)
128,2019,74418,Town of Breckenridge,United States of America,North America,39.1,32.7,0.0,0.0,1.4,0.0,23.5,0.0,3.3,0.0,0.718,0.282,100.00000000000001,1.0,74418.0,Town of Breckenridge,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2",,,,,,,0.0,,,,,,0.0,0.0,,5035.0,2016.0,POINT (106.038 39.4817)
129,2019,54104,City of Boulder,United States of America,North America,44.0,28.0,0.0,0.0,2.0,0.0,23.0,0.0,3.0,0.0,0.72,0.28,100.0,1.0,54104.0,City of Boulder,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",0.0,751388.46,0.0,774365.26,0.0,194961.73,1720715.45,,,,,,0.0,1720715.45,,108507.0,2017.0,POINT (-105.252 40.0274)
130,2019,32550,City of Denver,United States of America,North America,44.0,28.0,0.0,0.0,2.0,0.0,23.0,0.0,3.0,0.0,0.72,0.28,100.0,1.0,32550.0,City of Denver,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,,704621.0,2017.0,POINT (-104.985 39.7376)
131,2019,74560,City of Moab,United States of America,North America,59.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,4.0,0.73,0.27,100.0,1.0,74560.0,City of Moab,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2",,,,,,,0.0,,,,,,0.0,0.0,,5306.0,2018.0,POINT (-109.54 38.57)
132,2019,49339,City and County of Honolulu,United States of America,North America,15.9,0.0,57.35,0.0,0.0,5.49,2.44,0.0,18.82,0.0,0.7325,0.2675,100.0,1.0,49339.0,City and County of Honolulu,United States of America,North America,2016-01-01 - 2016-12-31,CO2,,,,,,,0.0,,,,,,0.0,0.0,,992761.0,2016.0,POINT (157.59 21.28)
133,2019,74508,City of Winona,United States of America,North America,29.5,14.0,0.0,29.5,5.7,2.0,16.4,0.0,2.1,0.0,0.7358870967741936,0.2641129032258065,99.19999999999999,1.0,74508.0,City of Winona,United States of America,North America,2018-01-01 - 2018-12-31,CO2,,,,,,,0.0,,,,,,0.0,0.0,,26928.0,2017.0,POINT (-91.6663 44.0554)
134,2019,74558,Summit County,United States of America,North America,61.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.75,0.25,100.0,1.0,74558.0,Summit County,United States of America,North America,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,,41106.0,2017.0,
135,2019,10495,City of Las Vegas,United States of America,North America,4.2,71.4,0.0,0.0,0.1,0.3,1.8,16.9,5.2,0.1,0.7560000000000002,0.24400000000000002,99.99999999999999,1.0000000000000002,10495.0,City of Las Vegas,United States of America,North America,2018-01-01 - 2018-12-31,CO2,,9832744.0,,9752433.0,,1640646.0,21225823.0,,,,,,0.0,21225823.0,,652918.0,2018.0,POINT (-115.14 36.1699)
136,2019,834083,City of Eau Claire,United States of America,North America,34.6,14.8,0.0,27.0,7.3,2.0,13.7,0.0,0.0,0.6,0.764,0.23600000000000002,100.0,1.0,834083.0,City of Eau Claire,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,,67000.0,2015.0,
137,2019,49330,Kansas City,United States of America,North America,52.0,8.0,0.0,17.0,0.0,0.0,17.0,0.0,6.0,0.0,0.77,0.23,100.0,1.0,49330.0,Kansas City,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",2410390.0,8752052.0,,,,,11162442.0,,,,,,0.0,11162442.0,,488943.0,2017.0,POINT (-94.573 39.1429)
